FIPS,Year,StateFips,Yield,Harvest,Xcoord,Ycoord,aws150,soc520
17067,2011,17,134.9,173500,-91.17,40.41,256.341723513,2863.50197597
17067,2012,17,134.3,177500,-91.17,40.41,256.341723513,2863.50197597
17067,2013,17,178.5,169800,-91.17,40.41,256.341723513,2863.50197597
17067,2014,17,218.5,175400,-91.17,40.41,256.341723513,2863.50197597
17073,1980,17,117,270000,-90.14,41.35,255.699490277,3097.44418817
17073,1981,17,134,281000,-90.14,41.35,255.699490277,3097.44418817
17073,1982,17,129,285900,-90.14,41.35,255.699490277,3097.44418817
17073,1983,17,77,204800,-90.14,41.35,255.699490277,3097.44418817
17073,1984,17,115,276200,-90.14,41.35,255.699490277,3097.44418817
17073,1985,17,120,275400,-90.14,41.35,255.699490277,3097.44418817
17073,1986,17,137,243900,-90.14,41.35,255.699490277,3097.44418817
17073,1987,17,125,217700,-90.14,41.35,255.699490277,3097.44418817
17073,1988,17,63,227300,-90.14,41.35,255.699490277,3097.44418817
17073,1989,17,103,253600,-90.14,41.35,255.699490277,3097.44418817
17073,1990,17,123,236500,-90.14,41.35,255.699490277,3097.44418817
17073,1991,17,117,240700,-90.14,41.35,255.699490277,3097.44418817
17073,1992,17,144,241900,-90.14,41.35,255.699490277,3097.44418817
17073,1993,17,125,217900,-90.14,41.35,255.699490277,3097.44418817
17073,1994,17,163,243600,-90.14,41.35,255.699490277,3097.44418817
17073,1995,17,124,219700,-90.14,41.35,255.699490277,3097.44418817
17073,1996,17,139,224000,-90.14,41.35,255.699490277,3097.44418817
17073,1997,17,123,223900,-90.14,41.35,255.699490277,3097.44418817
17073,1998,17,156,198000,-90.14,41.35,255.699490277,3097.44418817
17073,1999,17,142,210000,-90.14,41.35,255.699490277,3097.44418817
17073,2000,17,147,213000,-90.14,41.35,255.699490277,3097.44418817
17073,2001,17,157,206300,-90.14,41.35,255.699490277,3097.44418817
17073,2002,17,168,211200,-90.14,41.35,255.699490277,3097.44418817
17073,2003,17,170,219300,-90.14,41.35,255.699490277,3097.44418817
17073,2004,17,186,227600,-90.14,41.35,255.699490277,3097.44418817
17073,2005,17,127,232300,-90.14,41.35,255.699490277,3097.44418817
17073,2006,17,171,217600,-90.14,41.35,255.699490277,3097.44418817
17073,2007,17,189,254000,-90.14,41.35,255.699490277,3097.44418817
17073,2008,17,184,240000,-90.14,41.35,255.699490277,3097.44418817
17073,2009,17,182,238000,-90.14,41.35,255.699490277,3097.44418817
17073,2010,17,158.8,244000,-90.14,41.35,255.699490277,3097.44418817
17073,2011,17,174.4,254000,-90.14,41.35,255.699490277,3097.44418817
17073,2012,17,140,247000,-90.14,41.35,255.699490277,3097.44418817
17073,2013,17,184.5,236000,-90.14,41.35,255.699490277,3097.44418817
17073,2014,17,194.2,231500,-90.14,41.35,255.699490277,3097.44418817
17131,1980,17,115,167200,-90.75,41.21,260.371703842,2566.22976231
17131,1981,17,134,175200,-90.75,41.21,260.371703842,2566.22976231
17131,1982,17,124,174100,-90.75,41.21,260.371703842,2566.22976231
17131,1983,17,96,111100,-90.75,41.21,260.371703842,2566.22976231
17131,1984,17,118,158500,-90.75,41.21,260.371703842,2566.22976231
17131,1985,17,119,164200,-90.75,41.21,260.371703842,2566.22976231
17131,1986,17,135,151300,-90.75,41.21,260.371703842,2566.22976231
17131,1987,17,121,134000,-90.75,41.21,260.371703842,2566.22976231
17131,1988,17,65,136700,-90.75,41.21,260.371703842,2566.22976231
17131,1989,17,72,141600,-90.75,41.21,260.371703842,2566.22976231
17131,1990,17,135,129300,-90.75,41.21,260.371703842,2566.22976231
17131,1991,17,120,131800,-90.75,41.21,260.371703842,2566.22976231
17131,1992,17,142,130300,-90.75,41.21,260.371703842,2566.22976231
17131,1993,17,122,114800,-90.75,41.21,260.371703842,2566.22976231
17131,1994,17,166,128000,-90.75,41.21,260.371703842,2566.22976231
17131,1995,17,122,118400,-90.75,41.21,260.371703842,2566.22976231
17131,1996,17,137,123400,-90.75,41.21,260.371703842,2566.22976231
17131,1997,17,125,125000,-90.75,41.21,260.371703842,2566.22976231
17131,1998,17,142,119000,-90.75,41.21,260.371703842,2566.22976231
17131,1999,17,151,119000,-90.75,41.21,260.371703842,2566.22976231
17131,2000,17,148,124800,-90.75,41.21,260.371703842,2566.22976231
17131,2001,17,158,116100,-90.75,41.21,260.371703842,2566.22976231
17131,2002,17,174,128300,-90.75,41.21,260.371703842,2566.22976231
17131,2003,17,176,135700,-90.75,41.21,260.371703842,2566.22976231
17131,2004,17,183,133200,-90.75,41.21,260.371703842,2566.22976231
17131,2005,17,155,137000,-90.75,41.21,260.371703842,2566.22976231
17131,2006,17,170,134700,-90.75,41.21,260.371703842,2566.22976231
17131,2007,17,192,154900,-90.75,41.21,260.371703842,2566.22976231
17131,2008,17,192,145200,-90.75,41.21,260.371703842,2566.22976231
17131,2009,17,176,144700,-90.75,41.21,260.371703842,2566.22976231
17131,2010,17,142.4,139000,-90.75,41.21,260.371703842,2566.22976231
17131,2011,17,161.9,151500,-90.75,41.21,260.371703842,2566.22976231
17131,2012,17,180.1,145500,-90.75,41.21,260.371703842,2566.22976231
17131,2013,17,177.1,141300,-90.75,41.21,260.371703842,2566.22976231
17131,2014,17,193.5,138000,-90.75,41.21,260.371703842,2566.22976231
17169,1980,17,90,57800,-90.62,40.16,251.259370019,2131.40021647
17169,1981,17,123,54900,-90.62,40.16,251.259370019,2131.40021647
17169,1982,17,128,54700,-90.62,40.16,251.259370019,2131.40021647
17169,1983,17,54,41300,-90.62,40.16,251.259370019,2131.40021647
17169,1984,17,101,54200,-90.62,40.16,251.259370019,2131.40021647
17169,1985,17,127,56500,-90.62,40.16,251.259370019,2131.40021647
17169,1986,17,140,52900,-90.62,40.16,251.259370019,2131.40021647
17169,1987,17,111,47800,-90.62,40.16,251.259370019,2131.40021647
17169,1988,17,79,51400,-90.62,40.16,251.259370019,2131.40021647
17169,1989,17,116,57400,-90.62,40.16,251.259370019,2131.40021647
17169,1990,17,121,52200,-90.62,40.16,251.259370019,2131.40021647
17169,1991,17,128,58800,-90.62,40.16,251.259370019,2131.40021647
17169,1992,17,143,65700,-90.62,40.16,251.259370019,2131.40021647
17169,1993,17,135,55900,-90.62,40.16,251.259370019,2131.40021647
17169,1994,17,155,64600,-90.62,40.16,251.259370019,2131.40021647
17169,1995,17,109,47400,-90.62,40.16,251.259370019,2131.40021647
17169,1996,17,129,58600,-90.62,40.16,251.259370019,2131.40021647
17169,1997,17,122,64500,-90.62,40.16,251.259370019,2131.40021647
17169,1998,17,144,51300,-90.62,40.16,251.259370019,2131.40021647
17169,1999,17,133,60600,-90.62,40.16,251.259370019,2131.40021647
17169,2000,17,159,60100,-90.62,40.16,251.259370019,2131.40021647
17169,2001,17,155,62600,-90.62,40.16,251.259370019,2131.40021647
17169,2002,17,142,67400,-90.62,40.16,251.259370019,2131.40021647
17169,2003,17,171,67600,-90.62,40.16,251.259370019,2131.40021647
17169,2004,17,191,67500,-90.62,40.16,251.259370019,2131.40021647
17169,2005,17,135,70500,-90.62,40.16,251.259370019,2131.40021647
17169,2006,17,140,62400,-90.62,40.16,251.259370019,2131.40021647
17169,2007,17,174,74300,-90.62,40.16,251.259370019,2131.40021647
17169,2008,17,184,71900,-90.62,40.16,251.259370019,2131.40021647
17169,2009,17,175,70200,-90.62,40.16,251.259370019,2131.40021647
17169,2010,17,129.7,71000,-90.62,40.16,251.259370019,2131.40021647
17169,2011,17,144.6,67500,-90.62,40.16,251.259370019,2131.40021647
17169,2012,17,75.9,71200,-90.62,40.16,251.259370019,2131.40021647
17169,2013,17,169,61700,-90.62,40.16,251.259370019,2131.40021647
17169,2014,17,204.1,70300,-90.62,40.16,251.259370019,2131.40021647
17187,1980,17,114,170500,-90.62,40.85,269.818828413,3367.66332771
17187,1981,17,136,178000,-90.62,40.85,269.818828413,3367.66332771
17187,1982,17,139,171800,-90.62,40.85,269.818828413,3367.66332771
17187,1983,17,89,127300,-90.62,40.85,269.818828413,3367.66332771
17187,1984,17,135,169600,-90.62,40.85,269.818828413,3367.66332771
17187,1985,17,141,167900,-90.62,40.85,269.818828413,3367.66332771
17187,1986,17,145,158900,-90.62,40.85,269.818828413,3367.66332771
17187,1987,17,124,140300,-90.62,40.85,269.818828413,3367.66332771
17187,1988,17,67,143700,-90.62,40.85,269.818828413,3367.66332771
17187,1989,17,73,152500,-90.62,40.85,269.818828413,3367.66332771
17187,1990,17,136,149700,-90.62,40.85,269.818828413,3367.66332771
17187,1991,17,141,159600,-90.62,40.85,269.818828413,3367.66332771
17187,1992,17,153,150300,-90.62,40.85,269.818828413,3367.66332771
17187,1993,17,127,139300,-90.62,40.85,269.818828413,3367.66332771
17187,1994,17,175,152500,-90.62,40.85,269.818828413,3367.66332771
17187,1995,17,120,141900,-90.62,40.85,269.818828413,3367.66332771
17187,1996,17,151,148000,-90.62,40.85,269.818828413,3367.66332771
17187,1997,17,141,144000,-90.62,40.85,269.818828413,3367.66332771
17187,1998,17,150,137000,-90.62,40.85,269.818828413,3367.66332771
17187,1999,17,162,133000,-90.62,40.85,269.818828413,3367.66332771
17187,2000,17,152,140700,-90.62,40.85,269.818828413,3367.66332771
17187,2001,17,169,133100,-90.62,40.85,269.818828413,3367.66332771
17187,2002,17,174,140400,-90.62,40.85,269.818828413,3367.66332771
17187,2003,17,183,143800,-90.62,40.85,269.818828413,3367.66332771
17187,2004,17,193,146800,-90.62,40.85,269.818828413,3367.66332771
17187,2005,17,158,150200,-90.62,40.85,269.818828413,3367.66332771
17187,2006,17,173,141800,-90.62,40.85,269.818828413,3367.66332771
17187,2007,17,198,167400,-90.62,40.85,269.818828413,3367.66332771
17187,2008,17,207,167700,-90.62,40.85,269.818828413,3367.66332771
17187,2009,17,193,164500,-90.62,40.85,269.818828413,3367.66332771
17187,2010,17,152.9,170000,-90.62,40.85,269.818828413,3367.66332771
17187,2011,17,177.4,173500,-90.62,40.85,269.818828413,3367.66332771
17187,2012,17,164.9,173000,-90.62,40.85,269.818828413,3367.66332771
17187,2013,17,186.9,156200,-90.62,40.85,269.818828413,3367.66332771
17187,2014,17,216.1,154900,-90.62,40.85,269.818828413,3367.66332771
19011,1980,19,105.7,175000,-92.07,42.08,280.29782785,4474.30895601
19011,1981,19,126.1,180700,-92.07,42.08,280.29782785,4474.30895601
19011,1982,19,125.1,181300,-92.07,42.08,280.29782785,4474.30895601
19011,1983,19,90.8,122100,-92.07,42.08,280.29782785,4474.30895601
19011,1984,19,121.2,190000,-92.07,42.08,280.29782785,4474.30895601
19011,1985,19,113.1,198300,-92.07,42.08,280.29782785,4474.30895601
19011,1986,19,134.3,177000,-92.07,42.08,280.29782785,4474.30895601
19011,1987,19,138,152500,-92.07,42.08,280.29782785,4474.30895601
19011,1988,19,57.4,156000,-92.07,42.08,280.29782785,4474.30895601
19011,1989,19,107.3,175400,-92.07,42.08,280.29782785,4474.30895601
19011,1990,19,120.5,175200,-92.07,42.08,280.29782785,4474.30895601
19011,1991,19,93.2,179200,-92.07,42.08,280.29782785,4474.30895601
19011,1992,19,140.9,180900,-92.07,42.08,280.29782785,4474.30895601
19011,1993,19,84.8,165900,-92.07,42.08,280.29782785,4474.30895601
19011,1994,19,143.7,181400,-92.07,42.08,280.29782785,4474.30895601
19011,1995,19,117.8,175900,-92.07,42.08,280.29782785,4474.30895601
19011,1996,19,135.8,184700,-92.07,42.08,280.29782785,4474.30895601
19011,1997,19,146.2,171000,-92.07,42.08,280.29782785,4474.30895601
19011,1998,19,152.1,176000,-92.07,42.08,280.29782785,4474.30895601
19011,1999,19,152.4,173000,-92.07,42.08,280.29782785,4474.30895601
19011,2000,19,148.7,175200,-92.07,42.08,280.29782785,4474.30895601
19011,2001,19,160.2,171200,-92.07,42.08,280.29782785,4474.30895601
19011,2002,19,177.8,171000,-92.07,42.08,280.29782785,4474.30895601
19011,2003,19,168,173500,-92.07,42.08,280.29782785,4474.30895601
19011,2004,19,171.8,179000,-92.07,42.08,280.29782785,4474.30895601
19011,2005,19,170,180500,-92.07,42.08,280.29782785,4474.30895601
19011,2006,19,171.4,179900,-92.07,42.08,280.29782785,4474.30895601
19011,2007,19,180.2,201800,-92.07,42.08,280.29782785,4474.30895601
19011,2008,19,179,187500,-92.07,42.08,280.29782785,4474.30895601
19011,2009,19,186,192500,-92.07,42.08,280.29782785,4474.30895601
19011,2010,19,179,193500,-92.07,42.08,280.29782785,4474.30895601
19011,2011,19,157.2,205500,-92.07,42.08,280.29782785,4474.30895601
19011,2012,19,129.3,198100,-92.07,42.08,280.29782785,4474.30895601
19011,2013,19,163.7,189700,-92.07,42.08,280.29782785,4474.30895601
19011,2014,19,185.4,192700,-92.07,42.08,280.29782785,4474.30895601
19021,1980,19,121.8,170000,-95.16,42.74,275.617370987,5590.05275842
19021,1981,19,129.9,175600,-95.16,42.74,275.617370987,5590.05275842
19021,1982,19,124.9,164600,-95.16,42.74,275.617370987,5590.05275842
19021,1983,19,81.4,107100,-95.16,42.74,275.617370987,5590.05275842
19021,1984,19,98.3,157000,-95.16,42.74,275.617370987,5590.05275842
19021,1985,19,132.4,160800,-95.16,42.74,275.617370987,5590.05275842
19021,1986,19,131.6,144700,-95.16,42.74,275.617370987,5590.05275842
19021,1987,19,131.4,122200,-95.16,42.74,275.617370987,5590.05275842
19021,1988,19,113,138600,-95.16,42.74,275.617370987,5590.05275842
19021,1989,19,132.4,158500,-95.16,42.74,275.617370987,5590.05275842
19021,1990,19,130.4,154600,-95.16,42.74,275.617370987,5590.05275842
19021,1991,19,120.5,150700,-95.16,42.74,275.617370987,5590.05275842
19021,1992,19,153.7,164200,-95.16,42.74,275.617370987,5590.05275842
19021,1993,19,80.3,147800,-95.16,42.74,275.617370987,5590.05275842
19021,1994,19,159,165000,-95.16,42.74,275.617370987,5590.05275842
19021,1995,19,140,161500,-95.16,42.74,275.617370987,5590.05275842
19021,1996,19,145.3,158500,-95.16,42.74,275.617370987,5590.05275842
19021,1997,19,146.4,162500,-95.16,42.74,275.617370987,5590.05275842
19021,1998,19,154.6,166000,-95.16,42.74,275.617370987,5590.05275842
19021,1999,19,165.1,157500,-95.16,42.74,275.617370987,5590.05275842
19021,2000,19,135.7,160400,-95.16,42.74,275.617370987,5590.05275842
19021,2001,19,144.4,155800,-95.16,42.74,275.617370987,5590.05275842
19021,2002,19,159.2,157000,-95.16,42.74,275.617370987,5590.05275842
19021,2003,19,160,160000,-95.16,42.74,275.617370987,5590.05275842
19021,2004,19,192.5,166000,-95.16,42.74,275.617370987,5590.05275842
19021,2005,19,185.3,171000,-95.16,42.74,275.617370987,5590.05275842
19021,2006,19,143.3,168500,-95.16,42.74,275.617370987,5590.05275842
19021,2007,19,163,183500,-95.16,42.74,275.617370987,5590.05275842
19021,2008,19,179,165000,-95.16,42.74,275.617370987,5590.05275842
19021,2009,19,192,171500,-95.16,42.74,275.617370987,5590.05275842
19021,2010,19,178.3,163500,-95.16,42.74,275.617370987,5590.05275842
19021,2011,19,180.2,171900,-95.16,42.74,275.617370987,5590.05275842
19021,2012,19,148.2,172500,-95.16,42.74,275.617370987,5590.05275842
19021,2013,19,160.5,172200,-95.16,42.74,275.617370987,5590.05275842
19021,2014,19,172.1,170300,-95.16,42.74,275.617370987,5590.05275842
19025,1980,19,123.4,158000,-94.65,42.38,278.463621677,6668.66038329
19025,1981,19,135,159500,-94.65,42.38,278.463621677,6668.66038329
19025,1982,19,127.8,158800,-94.65,42.38,278.463621677,6668.66038329
19025,1983,19,101.2,104000,-94.65,42.38,278.463621677,6668.66038329
19025,1984,19,104.4,172500,-94.65,42.38,278.463621677,6668.66038329
19025,1985,19,127.1,176000,-94.65,42.38,278.463621677,6668.66038329
19025,1986,19,134.6,154500,-94.65,42.38,278.463621677,6668.66038329
19025,1987,19,143.2,116800,-94.65,42.38,278.463621677,6668.66038329
19025,1988,19,123.4,131300,-94.65,42.38,278.463621677,6668.66038329
19025,1989,19,134.6,153000,-94.65,42.38,278.463621677,6668.66038329
19025,1990,19,125.4,151600,-94.65,42.38,278.463621677,6668.66038329
19025,1991,19,116,144500,-94.65,42.38,278.463621677,6668.66038329
19025,1992,19,167.6,163400,-94.65,42.38,278.463621677,6668.66038329
19025,1993,19,83.3,143500,-94.65,42.38,278.463621677,6668.66038329
19025,1994,19,171.5,166300,-94.65,42.38,278.463621677,6668.66038329
19025,1995,19,142.3,157500,-94.65,42.38,278.463621677,6668.66038329
19025,1996,19,148.7,162000,-94.65,42.38,278.463621677,6668.66038329
19025,1997,19,137.1,153800,-94.65,42.38,278.463621677,6668.66038329
19025,1998,19,130.5,155500,-94.65,42.38,278.463621677,6668.66038329
19025,1999,19,147.9,160300,-94.65,42.38,278.463621677,6668.66038329
19025,2000,19,149.5,166500,-94.65,42.38,278.463621677,6668.66038329
19025,2001,19,144.2,162600,-94.65,42.38,278.463621677,6668.66038329
19025,2002,19,166.8,162500,-94.65,42.38,278.463621677,6668.66038329
19025,2003,19,160,160000,-94.65,42.38,278.463621677,6668.66038329
19025,2004,19,184.2,167000,-94.65,42.38,278.463621677,6668.66038329
19025,2005,19,182.5,161500,-94.65,42.38,278.463621677,6668.66038329
19025,2006,19,165.5,165500,-94.65,42.38,278.463621677,6668.66038329
19025,2007,19,180.2,184900,-94.65,42.38,278.463621677,6668.66038329
19025,2008,19,178,181000,-94.65,42.38,278.463621677,6668.66038329
19025,2009,19,169,174000,-94.65,42.38,278.463621677,6668.66038329
19025,2010,19,173.3,181000,-94.65,42.38,278.463621677,6668.66038329
19025,2011,19,181.9,182500,-94.65,42.38,278.463621677,6668.66038329
19025,2012,19,134.8,183000,-94.65,42.38,278.463621677,6668.66038329
19025,2013,19,132.6,172100,-94.65,42.38,278.463621677,6668.66038329
19025,2014,19,189.6,180700,-94.65,42.38,278.463621677,6668.66038329
19037,1980,19,122.3,121000,-92.32,43.07,255.668274339,5694.31018564
19037,1981,19,124.2,135500,-92.32,43.07,255.668274339,5694.31018564
19037,1982,19,111.2,135500,-92.32,43.07,255.668274339,5694.31018564
19037,1983,19,97.2,80900,-92.32,43.07,255.668274339,5694.31018564
19037,1984,19,103.4,135400,-92.32,43.07,255.668274339,5694.31018564
19037,1985,19,115,140600,-92.32,43.07,255.668274339,5694.31018564
19037,1986,19,136.3,127800,-92.32,43.07,255.668274339,5694.31018564
19037,1987,19,133,104700,-92.32,43.07,255.668274339,5694.31018564
19037,1988,19,69,103900,-92.32,43.07,255.668274339,5694.31018564
19037,1989,19,98.8,121900,-92.32,43.07,255.668274339,5694.31018564
19037,1990,19,130,121600,-92.32,43.07,255.668274339,5694.31018564
19037,1991,19,130.1,122700,-92.32,43.07,255.668274339,5694.31018564
19037,1992,19,140.6,136300,-92.32,43.07,255.668274339,5694.31018564
19037,1993,19,71,116200,-92.32,43.07,255.668274339,5694.31018564
19037,1994,19,143.6,129800,-92.32,43.07,255.668274339,5694.31018564
19037,1995,19,124.3,127000,-92.32,43.07,255.668274339,5694.31018564
19037,1996,19,127.2,130500,-92.32,43.07,255.668274339,5694.31018564
19037,1997,19,142,117200,-92.32,43.07,255.668274339,5694.31018564
19037,1998,19,150,124300,-92.32,43.07,255.668274339,5694.31018564
19037,1999,19,152.4,124100,-92.32,43.07,255.668274339,5694.31018564
19037,2000,19,144.4,126300,-92.32,43.07,255.668274339,5694.31018564
19037,2001,19,140.3,115300,-92.32,43.07,255.668274339,5694.31018564
19037,2002,19,172.6,120500,-92.32,43.07,255.668274339,5694.31018564
19037,2003,19,146.6,119000,-92.32,43.07,255.668274339,5694.31018564
19037,2004,19,175,127000,-92.32,43.07,255.668274339,5694.31018564
19037,2005,19,187.2,127000,-92.32,43.07,255.668274339,5694.31018564
19037,2006,19,174.6,127800,-92.32,43.07,255.668274339,5694.31018564
19037,2007,19,168.8,147000,-92.32,43.07,255.668274339,5694.31018564
19037,2008,19,159,135500,-92.32,43.07,255.668274339,5694.31018564
19037,2009,19,170,136500,-92.32,43.07,255.668274339,5694.31018564
19037,2010,19,182,142000,-92.32,43.07,255.668274339,5694.31018564
19037,2011,19,188.8,149900,-92.32,43.07,255.668274339,5694.31018564
19037,2012,19,125.8,152400,-92.32,43.07,255.668274339,5694.31018564
19037,2013,19,171.8,132600,-92.32,43.07,255.668274339,5694.31018564
19037,2014,19,157.6,148400,-92.32,43.07,255.668274339,5694.31018564
19045,1980,19,123,209000,-90.54,41.9,265.531273349,3590.81506984
19045,1981,19,134.5,213800,-90.54,41.9,265.531273349,3590.81506984
19045,1982,19,131.2,215300,-90.54,41.9,265.531273349,3590.81506984
19045,1983,19,87.9,152000,-90.54,41.9,265.531273349,3590.81506984
19045,1984,19,113.6,227300,-90.54,41.9,265.531273349,3590.81506984
19045,1985,19,116.1,223900,-90.54,41.9,265.531273349,3590.81506984
19045,1986,19,135.1,190400,-90.54,41.9,265.531273349,3590.81506984
19045,1987,19,109.3,166600,-90.54,41.9,265.531273349,3590.81506984
19045,1988,19,53.3,165700,-90.54,41.9,265.531273349,3590.81506984
19045,1989,19,122.2,191700,-90.54,41.9,265.531273349,3590.81506984
19045,1990,19,137.3,189300,-90.54,41.9,265.531273349,3590.81506984
19045,1991,19,105.8,196100,-90.54,41.9,265.531273349,3590.81506984
19045,1992,19,142,196700,-90.54,41.9,265.531273349,3590.81506984
19045,1993,19,100.7,174300,-90.54,41.9,265.531273349,3590.81506984
19045,1994,19,159.9,193700,-90.54,41.9,265.531273349,3590.81506984
19045,1995,19,130.7,187500,-90.54,41.9,265.531273349,3590.81506984
19045,1996,19,146.1,186100,-90.54,41.9,265.531273349,3590.81506984
19045,1997,19,142.2,175900,-90.54,41.9,265.531273349,3590.81506984
19045,1998,19,152.1,177800,-90.54,41.9,265.531273349,3590.81506984
19045,1999,19,158.9,173800,-90.54,41.9,265.531273349,3590.81506984
19045,2000,19,147.1,173400,-90.54,41.9,265.531273349,3590.81506984
19045,2001,19,168.1,169400,-90.54,41.9,265.531273349,3590.81506984
19045,2002,19,176.9,169000,-90.54,41.9,265.531273349,3590.81506984
19045,2003,19,172.8,178000,-90.54,41.9,265.531273349,3590.81506984
19045,2004,19,173.1,187000,-90.54,41.9,265.531273349,3590.81506984
19045,2005,19,116.8,184500,-90.54,41.9,265.531273349,3590.81506984
19045,2006,19,173.8,170400,-90.54,41.9,265.531273349,3590.81506984
19045,2007,19,182.7,205800,-90.54,41.9,265.531273349,3590.81506984
19045,2008,19,181,183000,-90.54,41.9,265.531273349,3590.81506984
19045,2009,19,192,192000,-90.54,41.9,265.531273349,3590.81506984
19045,2010,19,171.2,193000,-90.54,41.9,265.531273349,3590.81506984
19045,2011,19,180,202000,-90.54,41.9,265.531273349,3590.81506984
19045,2012,19,139.6,195100,-90.54,41.9,265.531273349,3590.81506984
19045,2013,19,185.6,197000,-90.54,41.9,265.531273349,3590.81506984
19045,2014,19,197,187300,-90.54,41.9,265.531273349,3590.81506984
19063,1980,19,139.1,110000,-94.69,43.38,274.14692842,6295.32914726
19063,1981,19,143.7,113000,-94.69,43.38,274.14692842,6295.32914726
19063,1982,19,125.2,118000,-94.69,43.38,274.14692842,6295.32914726
19063,1983,19,89,76200,-94.69,43.38,274.14692842,6295.32914726
19063,1984,19,101.9,118700,-94.69,43.38,274.14692842,6295.32914726
19063,1985,19,133.1,127400,-94.69,43.38,274.14692842,6295.32914726
19063,1986,19,147.9,109600,-94.69,43.38,274.14692842,6295.32914726
19063,1987,19,142.9,79900,-94.69,43.38,274.14692842,6295.32914726
19063,1988,19,111.6,93100,-94.69,43.38,274.14692842,6295.32914726
19063,1989,19,139.8,101700,-94.69,43.38,274.14692842,6295.32914726
19063,1990,19,134.5,102600,-94.69,43.38,274.14692842,6295.32914726
19063,1991,19,118,96800,-94.69,43.38,274.14692842,6295.32914726
19063,1992,19,147.5,107900,-94.69,43.38,274.14692842,6295.32914726
19063,1993,19,53.4,52600,-94.69,43.38,274.14692842,6295.32914726
19063,1994,19,153.9,108900,-94.69,43.38,274.14692842,6295.32914726
19063,1995,19,128,106600,-94.69,43.38,274.14692842,6295.32914726
19063,1996,19,145.1,108900,-94.69,43.38,274.14692842,6295.32914726
19063,1997,19,144.9,98900,-94.69,43.38,274.14692842,6295.32914726
19063,1998,19,154.7,106200,-94.69,43.38,274.14692842,6295.32914726
19063,1999,19,148.6,111500,-94.69,43.38,274.14692842,6295.32914726
19063,2000,19,156.4,114800,-94.69,43.38,274.14692842,6295.32914726
19063,2001,19,131.1,108800,-94.69,43.38,274.14692842,6295.32914726
19063,2002,19,153.7,114500,-94.69,43.38,274.14692842,6295.32914726
19063,2003,19,165.9,114500,-94.69,43.38,274.14692842,6295.32914726
19063,2004,19,181.8,121000,-94.69,43.38,274.14692842,6295.32914726
19063,2005,19,182.7,116000,-94.69,43.38,274.14692842,6295.32914726
19063,2006,19,165.9,121900,-94.69,43.38,274.14692842,6295.32914726
19063,2007,19,175.7,132100,-94.69,43.38,274.14692842,6295.32914726
19063,2008,19,168,119500,-94.69,43.38,274.14692842,6295.32914726
19063,2009,19,191,114000,-94.69,43.38,274.14692842,6295.32914726
19063,2010,19,183.1,114500,-94.69,43.38,274.14692842,6295.32914726
19063,2011,19,169.6,118100,-94.69,43.38,274.14692842,6295.32914726
19063,2012,19,166.6,117600,-94.69,43.38,274.14692842,6295.32914726
19063,2013,19,166.4,119400,-94.69,43.38,274.14692842,6295.32914726
19063,2014,19,165,119000,-94.69,43.38,274.14692842,6295.32914726
19065,1980,19,125.5,188000,-91.85,42.86,246.140451515,4206.91689633
